,Date,Open,High,Low,Close
1013,2009-10-06,4.157490082620572,4.204627339831888,4.00665157879908,4.129208087921143
1014,2009-10-07,4.091498280932308,4.138635086523797,3.968941777232912,4.006651401519775
1015,2009-10-08,4.100924777795416,4.280045688029951,4.025505541809107,4.119779586791992
1016,2009-10-09,4.110352871240963,4.28947380170354,4.100925240910963,4.214054107666016
1017,2009-10-12,4.251762866973877,4.37431887669292,4.138633585606581,4.251762866973877
1018,2009-10-13,4.2234815628263425,4.280045993857848,4.129207511107166,4.185771942138672
1019,2009-10-14,4.289473717533447,4.289473717533447,4.185772033609122,4.22348165512085
1020,2009-10-15,4.119780059631448,4.430884668548428,4.1009252484708485,4.261191368103027
1021,2009-10-16,4.195200109578665,4.232909739138553,4.044361591339111,4.044361591339111
1022,2009-10-19,4.091497734283146,4.091497734283146,3.9123768180851064,3.9406588077545166
1023,2009-10-20,4.063215821423159,4.2140543179570855,4.0349338280901375,4.100925445556641
1024,2009-10-21,4.05378848480907,4.204626975562618,3.601272338247182,3.648409366607666
1025,2009-10-22,3.752110907577316,3.846384960625159,3.327877219327877,3.638981819152832
1026,2009-10-23,3.723828146582007,3.7521103583565085,3.4598606119196194,3.478715419769287
1027,2009-10-26,3.5069988477551366,3.5635632909204333,3.1110472960638273,3.17703914642334
1028,2009-10-27,3.1864663855175177,3.252458227740736,2.9224985670904644,2.9602084159851074
1029,2009-10-28,2.9790630852704485,3.0921919522311483,2.903643615862903,2.9507808685302734
1030,2009-10-29,3.026200294494629,3.1016195436540666,3.0073454822047694,3.026200294494629
1031,2009-10-30,3.0356277137585974,3.0639099323156134,2.78108752197836,2.884788990020752
1032,2009-11-02,2.941353200169491,2.9507808303947867,2.658530811655821,2.743377685546875
1033,2009-11-03,2.7150948109191213,2.856505858508437,2.6773849734616157,2.7622318267822266
1034,2009-11-04,2.8942155701710552,2.960207619403123,2.7339497107559603,2.7528045177459717
1035,2009-11-05,2.7810873985290527,2.8187970215978533,2.696240521857168,2.7810873985290527
1036,2009-11-06,2.762232438084539,3.073337036397786,2.7339502223076138,3.007345199584961
1037,2009-11-09,3.0827645869631515,3.0921919926664883,2.9507809071164384,3.016772747039795
1038,2009-11-10,3.0167729013872533,3.0356277137585974,2.847079365278064,2.884788990020752
1039,2009-11-11,2.9696349706775913,3.0544816006406275,2.88478811594753,3.0450541973114014
1040,2009-11-12,3.0261999164052775,3.1770383958785957,2.960208081635701,2.969635486602783
1041,2009-11-13,2.997918215614343,3.0921922814521423,2.997918215614343,3.035627841949463
1042,2009-11-16,3.082764992724895,3.2430311355433563,3.0733375857806977,3.186466693878174
1043,2009-11-17,3.167611457870512,3.2241761207786492,3.111047019729472,3.158184051513672
1044,2009-11-18,3.167611522921902,3.1770389294723476,3.0262004246652245,3.0827648639678955
1045,2009-11-19,3.0450547633212754,3.0450547633212754,2.903643462330552,2.9413530826568604
1046,2009-11-20,2.9224984645843506,2.9979179349612224,2.865934030377008,2.9224984645843506
1047,2009-11-23,2.9884905292599986,2.9979179349612224,2.903643653181903,2.9224984645843506
1048,2009-11-24,2.941353489772343,3.1110470294952393,2.941353489772343,3.1110470294952393
1049,2009-11-25,3.158183759591474,3.412723932465195,3.1110467321643176,3.3278772830963135
1050,2009-11-27,3.1676117254271414,3.375014907563311,3.0827650610488924,3.271313428878784
1051,2009-11-30,3.2807397125807367,3.5069976315437885,3.2053204811820657,3.478715419769287
1052,2009-12-01,3.554134651167958,3.620126478641795,3.422150996220284,3.478715419769287
1053,2009-12-02,3.554134857990229,3.7521105766993856,3.554134857990229,3.742683172225952
1054,2009-12-03,3.780393814906928,3.8746678795918714,3.6578373060494016,3.8275306224823
1055,2009-12-04,3.931231406521672,4.20462635545892,3.921803777472893,4.17634391784668
1056,2009-12-07,4.16691794528922,4.45916778744076,4.072643875165211,4.383748531341553
1057,2009-12-08,4.346038440900833,4.496876937050982,4.204627125992981,4.242336750030518
1058,2009-12-09,4.327182835888473,4.327182835888473,4.100924683592831,4.17634391784668
1059,2009-12-10,4.166916834050488,4.232908440771455,4.025505541809107,4.119779586791992
1060,2009-12-11,4.148062827856482,4.600578780886902,4.148062827856482,4.553441524505615
1061,2009-12-14,4.6571435323376615,4.751417601912468,4.459167761463457,4.478022575378418
1062,2009-12-15,4.355463880434488,4.468592707307956,4.242335053561021,4.270617485046387
1063,2009-12-16,4.270618904953876,4.55344106617106,4.261191274812896,4.5063042640686035
1064,2009-12-17,4.383748333504992,4.496877212548348,4.317756262629265,4.355465888977051
1065,2009-12-18,4.3460367029620315,4.364891507440943,4.0726418132508195,4.270617485046387
1066,2009-12-21,4.261192014815906,4.364893716704892,4.2046275727494296,4.336611270904541
1067,2009-12-22,4.355464880832247,4.911682415017587,4.336610072022614,4.836263179779053
1068,2009-12-23,4.836263747552046,4.902255361366069,4.600578384995329,4.873973369598389
1069,2009-12-24,4.902255720780138,5.090804294369643,4.873973726938933,5.071949481964111
1070,2009-12-28,4.921110175474431,5.090803924323512,4.600578387879568,4.732562065124512
1071,2009-12-29,4.751416584339306,4.817408643675786,4.515731236110038,4.572295665740967
1072,2009-12-30,4.562869716645979,4.647716159217143,4.412030747399219,4.591151714324951
1073,2009-12-31,4.638288321160757,4.685425127143857,4.553441441043319,4.562869071960449
1074,2010-01-04,4.562868780211613,4.657142835684135,4.393175030826917,4.4968767166137695
1075,2010-01-05,4.515731582660569,5.062521560589282,4.440312337364769,5.005957126617432
1076,2010-01-06,4.892827995176775,5.071948917875055,4.713707072478496,4.798553943634033
1077,2010-01-07,4.770271479349513,5.119085693065794,4.760844299009845,4.939964771270752
1078,2010-01-08,4.968248196360835,5.119086707973784,4.770272425101728,4.845691680908203
1079,2010-01-11,4.8362635541757975,4.93053760552214,4.657142631850679,4.7514166831970215
1080,2010-01-12,4.7702725354656765,4.85511942497807,4.67599846352648,4.789127349853516
1081,2010-01-13,4.8268364543490945,5.1850783383408485,4.732562392649734,5.166223526000977
1082,2010-01-14,5.147368149120706,5.3830535022872805,5.100230898673737,5.269924640655518
1083,2010-01-15,5.317060847557968,5.50560937874748,5.1190851370527275,5.18507719039917
1084,2010-01-19,5.185077287780616,5.401907810523715,5.185077287780616,5.317060947418213
1085,2010-01-20,5.326489985943047,5.552747748051348,5.288780358924996,5.411336421966553
1086,2010-01-21,5.54332043154361,5.618739683749504,5.10965928182552,5.147368907928467
1087,2010-01-22,5.166222943366539,5.203932563793481,4.817408729650258,4.939964771270752
1088,2010-01-25,5.034238492832319,5.1850769511980905,4.855117598755934,4.921109199523926
1089,2010-01-26,4.9116822182489726,4.97767427120601,4.760843753814697,4.760843753814697
1090,2010-01-27,4.807981428042406,4.873973493062244,4.214054191466359,4.581723690032959
1091,2010-01-28,4.704280351503952,4.921110936714677,4.440312956181292,4.845691680908203
1092,2010-01-29,4.930537881321631,5.288779746010843,4.8739734473497816,5.005957126617432
1093,2010-02-01,5.119086527249673,5.3076351096435666,5.043667274105798,5.27935266494751
1094,2010-02-02,5.326488877913186,5.656448270449234,5.298206438765927,5.618738651275635
1095,2010-02-03,5.599883825304882,5.637593444368152,5.326488862329122,5.335916042327881
1096,2010-02-04,5.4867551623690565,5.4867551623690565,5.156795309582321,5.175650119781494
1097,2010-02-05,5.185077303886547,5.684730405510616,5.119085249095717,5.552746295928955
1098,2010-02-08,5.5433196842412835,5.760150229869114,5.48675525271239,5.590456485748291
1099,2010-02-09,5.797860668202206,6.118392492050722,5.797860668202206,6.071255683898926
1100,2010-02-10,6.024118247935849,6.061827873154995,5.854424934449695,5.948698997497559
1101,2010-02-11,5.9392717326074305,6.146674668402013,5.863852033693397,5.958126544952393
1102,2010-02-12,5.910988431846228,6.514342788893686,5.835569193407061,6.420068740844727
1103,2010-02-16,6.533198377909371,6.599190444183509,6.363505071176955,6.4860615730285645
1104,2010-02-17,6.495488573300472,6.570907818636777,6.372932524396057,6.410642147064209
1105,2010-02-18,6.363505558695501,6.4200699986064675,6.269231492177225,6.344650745391846
1106,2010-02-19,6.269230991460051,6.561480799092116,6.269230991460051,6.533198356628418
1107,2010-02-22,6.570906181342048,6.816019117143589,6.570906181342048,6.618043422698975
1108,2010-02-23,6.684037685394287,6.816021375577754,6.523771551118693,6.684037685394287
1109,2010-02-24,6.731174191694664,6.797166258601127,6.655754943535379,6.759456634521484
1110,2010-02-25,6.655755324819508,6.731174577299289,6.514344001652817,6.674610137939453
1111,2010-02-26,6.655755286046648,6.976287556752671,6.655755286046648,6.910295486450195
1112,2010-03-01,6.985713681059559,7.306245903246455,6.9762865007486035,7.24968147277832
1113,2010-03-02,7.2968193175601845,7.372239018510891,7.070561563310658,7.240254878997803
1114,2010-03-03,7.079988360595732,7.1931172243957295,6.759456130294929,7.042278289794922
1115,2010-03-04,7.0517059478225965,7.1176980100678415,6.82544776979186,6.900867462158203
1116,2010-03-05,7.004569053649902,7.051706307591983,6.8914401836299115,7.004569053649902
1117,2010-03-08,7.023423506993449,7.136552820775891,6.882012651450154,6.900867462158203
1118,2010-03-09,6.957431963158286,7.47593948752974,6.948004332943858,7.268536567687988
1119,2010-03-10,7.353382681823835,7.702196872107928,7.353382681823835,7.485366344451904
1120,2010-03-11,7.466513463020979,7.485368276835306,7.211973251760456,7.391094207763672
1121,2010-03-12,7.513650135889,7.541932580862287,7.268537560768766,7.494795322418213
1122,2010-03-15,7.4288032496535195,7.475940055705631,7.277964301497881,7.447658061981201
1123,2010-03-16,7.47593889715137,7.504221336027026,7.287390803094055,7.325100421905518
1124,2010-03-17,7.268536289784339,7.353383160333569,7.070560558192225,7.155407428741455
1125,2010-03-18,7.117698664870234,7.287391976853844,7.070561408996582,7.070561408996582
1126,2010-03-19,6.693464279174805,7.108270575709878,6.6651822871009125,6.693464279174805
1127,2010-03-22,6.674608811085136,6.957431401195841,6.420068659799147,6.853729724884033
1128,2010-03-23,6.919722063255375,6.985713673967469,6.693463892078407,6.966858863830566
1129,2010-03-24,6.853730750229694,7.089416127403389,6.853730750229694,6.985714435577393
1130,2010-03-25,7.032852566467055,7.259110340948132,6.919723679226515,6.948005676269531
1131,2010-03-26,6.995141711500597,7.174262643007941,6.863158032849876,6.882012844085693
1132,2010-03-29,7.013996326406498,7.032851137114547,6.834875399912957,6.900867462158203
1133,2010-03-30,6.891440296796716,6.976287175472096,6.7783114249189955,6.806593418121338
1134,2010-03-31,6.768883507870189,7.032851313954453,6.684037082317592,6.929149627685547
1135,2010-04-01,6.9480049214549995,7.06113379640549,6.882013302500975,6.976287364959717
1136,2010-04-05,7.032851041941988,7.0611330328542605,6.59918995199126,6.721746444702148
1137,2010-04-06,6.712319764179344,6.863158718673109,6.608618516786747,6.674610137939453
1138,2010-04-07,6.655754000727312,6.712318428834251,6.29751217318259,6.4294962882995605
1139,2010-04-08,7.391093179641253,7.419375171661526,7.013996506275731,7.1176981925964355
1140,2010-04-09,7.1176980100678415,7.174262442191989,6.77831096778881,6.900867462158203
1141,2010-04-12,6.976286677303384,7.221399215535238,6.976286677303384,7.183689594268799
1142,2010-04-13,7.221399506307195,7.259109129092024,6.89144008217286,7.06113338470459
1143,2010-04-14,7.10827037028967,7.193117243127695,6.948004254721911,6.995141506195068
1144,2010-04-15,7.042278872154977,7.061133684347506,6.8348759380371655,6.985714435577393
1145,2010-04-16,6.995141221391099,6.995141221391099,6.608617393371277,6.740601062774658
1146,2010-04-19,6.6086174772680035,6.759455958501055,6.486060986499083,6.495488166809082
1147,2010-04-20,6.589762214463641,6.731173515319824,6.504915793577237,6.731173515319824
1148,2010-04-21,6.721747669458751,6.768884479412626,6.23152205882628,6.372933387756348
1149,2010-04-22,6.278657331773087,6.514342672449663,5.92984313545994,6.099536418914795
1150,2010-04-23,6.080682003694855,6.288085368669924,5.920416339257573,6.250375747680664
1151,2010-04-26,6.297511565013629,6.335221180109861,6.080681053443261,6.108963489532471
1152,2010-04-27,6.297513050248294,6.457779176972221,5.910989179585302,5.967553615570068
1153,2010-04-28,6.259802999016237,6.966859074869302,5.967553208274402,6.900867462158203
1154,2010-04-29,6.900868304712242,7.023424364510838,6.674610099056755,6.910295486450195
1155,2010-04-30,6.891441321559074,7.1365543632768,6.627473914592246,6.6651835441589355
1156,2010-05-03,6.7971655725984395,7.023423294241275,6.721746332050827,6.966858863830566
1157,2010-05-04,6.872584633389286,6.872584633389286,6.372931953063021,6.467206001281738
1158,2010-05-05,6.363505050448754,6.759456547735477,6.042972800352993,6.533198356628418
1159,2010-05-06,6.457779064488489,6.684037254020692,5.373626269829155,6.024117946624756
1160,2010-05-07,6.090109641241722,6.391787059063065,5.750722602384479,6.014690399169922
1161,2010-05-10,6.486060416058098,6.561479650041596,6.278657073069386,6.552052021026611
1162,2010-05-11,6.401213266774836,6.542624548936531,6.316366407571005,6.438922882080078
1163,2010-05-12,6.495488539450201,6.891440024936522,6.4766337282143835,6.882012844085693
1164,2010-05-13,6.919723026371171,7.136553597892002,6.787738887508618,6.825448513031006
1165,2010-05-14,6.693464867068864,6.7877389314856265,6.504916738235341,6.684037685394287
1166,2010-05-17,6.6557548347492865,6.882013025063205,6.438924275068277,6.76888370513916
1167,2010-05-18,6.900868163497697,6.900868163497697,6.523771461477995,6.599190711975098
1168,2010-05-19,6.552053409594095,7.004569358930245,6.467206978148323,6.976287364959717
1169,2010-05-20,6.693464410822364,6.8160209109774375,6.4200694178820745,6.448351860046387
1170,2010-05-21,6.240948272935516,6.882012744770323,6.222093461971795,6.797165870666504
1171,2010-05-24,6.778310772281668,7.051705744429911,6.6274722909679165,6.636899471282959
1172,2010-05-25,6.674608476207959,7.438228891753708,6.570906805099053,7.362809658050537
1173,2010-05-26,7.466511455580516,8.33383355692045,7.391092220600366,7.9661641120910645
1174,2010-05-27,8.230131544318644,8.314978409570292,7.9473098589040925,8.239559173583984
1175,2010-05-28,8.230133065572007,8.45639171442067,8.060440202770982,8.324407577514648
1176,2010-06-01,8.14528751373291,8.456392160872543,8.06044062831875,8.14528751373291
1177,2010-06-02,8.314978428892925,9.003180082702519,8.314978428892925,8.8994779586792
1178,2010-06-03,9.00318187962165,9.088028762004814,8.475246222053288,8.682649612426758
1179,2010-06-04,8.33383368361014,8.51295414464391,8.06986635716682,8.098148345947266
1180,2010-06-07,8.324407973316376,8.324407973316376,7.711626313758331,7.87189245223999
1181,2010-06-08,8.060441185275428,8.154714809640906,7.692771622765149,8.088723182678223
1182,2010-06-09,8.09814793497677,8.371542876828538,7.956736200114581,8.041583061218262
1183,2010-06-10,8.418683159336103,8.710932565175396,8.31498100320665,8.635513305664062
1184,2010-06-11,8.494101230339869,9.36142349243164,8.418681981381312,9.36142349243164
1185,2010-06-14,9.568826183597391,9.681955958539834,9.097455417921296,9.10688304901123
1186,2010-06-15,9.267147295828591,9.908211694422862,9.267147295828591,9.861074447631836
1187,2010-06-16,9.7102363355659,10.247598631240646,9.66309908703501,9.964776039123535
1188,2010-06-17,10.01191404970036,10.238171780988115,9.842220301700392,10.125042915344238
1189,2010-06-18,10.021339742658302,10.181605829438967,9.653670326090639,9.842218399047852
1190,2010-06-21,9.993061158272393,10.087334777309115,9.30485933386899,9.42741584777832
1191,2010-06-22,9.351992519066762,9.568822557558708,8.795775082492753,8.927759170532227
1192,2010-06-23,9.003180678706775,9.210584041415157,8.842914566486881,9.031462669372559
1193,2010-06-24,9.012608867327423,9.361423104056673,8.899479099514606,9.022035598754883
1194,2010-06-25,9.040892499838847,9.088029761800552,8.560094046152729,8.635513305664062
1195,2010-06-28,8.663791273833757,8.880622218385875,8.560090065002441,8.560090065002441
1196,2010-06-29,8.428108263873277,8.428108263873277,7.994447155947106,8.05101203918457
1197,2010-06-30,8.230133272262497,8.531811178614221,8.022730779289411,8.11700439453125
1198,2010-07-01,8.126431637362334,8.456391522608898,7.749335396281995,8.15471363067627
1199,2010-07-02,8.211276639722206,8.286695870701548,7.598495163248013,7.72105073928833
1200,2010-07-06,8.013300540549217,8.13585700964579,7.560785176870894,7.617349147796631
1201,2010-07-07,7.881318399214008,8.814633141794195,7.796472421768836,8.78635025024414
1202,2010-07-08,8.852342574785833,9.059745047291226,8.597801950708792,8.993753433227539
1203,2010-07-09,8.9466161807242,9.097454669480236,8.739213708218807,8.993753433227539
1204,2010-07-12,8.91833557363137,9.078601717586833,8.578948921232515,8.673222541809082
1205,2010-07-13,8.814633536413627,9.00318165984672,8.758068649849514,8.795778274536133
1206,2010-07-14,8.748640060424805,8.899478542645673,8.644938828665026,8.748640060424805
1207,2010-07-15,8.739214492921093,8.758068856174392,8.343262974849486,8.588375091552734
1208,2010-07-16,8.475246821572973,8.57894897362956,8.343263572145982,8.43753719329834
1209,2010-07-19,8.48467333611765,8.48467333611765,7.589069108230009,8.126431465148926
1210,2010-07-20,8.013303489314678,8.437537023641179,8.013303489314678,8.409255027770996
1211,2010-07-21,8.908907366069602,9.24829489560226,8.635512355650734,8.682649612426758
1212,2010-07-22,8.908906014847826,9.380276712978063,8.908906014847826,9.286003112792969
1213,2010-07-23,9.210582971739266,9.804509202086148,9.201155342922796,9.757372856140137
1214,2010-07-26,9.80451231191599,10.313592741591082,9.776230315564167,10.285310745239258
1215,2010-07-27,10.464430433810335,10.511566786961922,9.813938331126113,9.936494827270508
1216,2010-07-28,9.823366139995363,10.238171989122264,9.80451087913725,10.011914253234863
1217,2010-07-29,10.12504081011242,10.219315294747943,9.719662683943156,10.04962158203125
1218,2010-07-30,9.738518549334005,10.275880857384138,9.729090919597063,10.228744506835938
1219,2010-08-02,10.37015496041938,10.747251144807342,10.030768394470215,10.030768394470215
1220,2010-08-03,10.087331196071835,10.12504081011242,9.63481582758481,10.04962158203125
1221,2010-08-04,10.153326457820029,10.285309693342684,9.191729689517674,9.455697059631348
1222,2010-08-05,9.43684416528196,9.446271797591372,9.040892598971633,9.088029861450195
1223,2010-08-06,8.984323879558067,9.1540175926149,8.786348180681134,8.946614265441895
1224,2010-08-09,9.07859989535505,9.238866007142335,8.871196533206515,9.172873497009277
1225,2010-08-10,8.993753627024667,9.267148618553165,8.84291513501837,9.163447380065918
1226,2010-08-11,8.824055416039512,8.946611853645768,8.503524231993778,8.60722541809082
1227,2010-08-12,8.41868201835944,8.927762400599963,8.31497987628465,8.70150375366211
1228,2010-08-13,8.682649832472226,8.814633974976305,8.541238957628755,8.616658210754395
1229,2010-08-16,8.54123874116708,8.79577848924818,8.437536596446147,8.682649612426758
1230,2010-08-17,8.786351375987962,9.106883662076527,8.682650124222787,8.956045150756836
1231,2010-08-18,8.946614087453396,9.154017410500215,8.880622488829996,9.05974292755127
1232,2010-08-19,9.040892675127902,9.267150458048691,8.663795471191406,8.663795471191406
1233,2010-08-20,8.588374752655534,8.654367269108999,8.286697759959774,8.578948020935059
1234,2010-08-23,8.682647900263353,8.937187598150832,8.36211569627539,8.38097095489502
1235,2010-08-24,8.192421371508576,8.418679963212758,8.041582909751222,8.24898624420166
1236,2010-08-25,8.211280590336465,8.286699857601551,7.937885521733378,8.27727222442627
1237,2010-08-26,8.399827270906963,8.503529419332457,8.135859882227242,8.14528751373291
1238,2010-08-27,8.324405496073613,8.692074921835502,7.919026454777287,8.626082420349121
1239,2010-08-30,8.701502430169095,8.984325021522995,8.352688230490967,8.362115859985352
1240,2010-08-31,8.248987749610276,8.673221225490854,8.164140874620497,8.522382736206055
1241,2010-09-01,8.795777530236144,9.040890519491851,8.644939044253647,9.012608528137207
1242,2010-09-02,9.040889143271585,9.229437222048583,8.918332667299497,9.097453117370605
1243,2010-09-03,9.342567844660593,9.587680843183005,9.229438975896786,9.39913272857666
1244,2010-09-07,9.31428567136827,9.333140032928616,8.97489907166719,8.993753433227539
1245,2010-09-08,9.02203349367424,9.144589964318827,8.861767408913478,8.946614265441895
1246,2010-09-09,9.163448005406844,9.163448005406844,8.522383471563597,8.588375091552734
1247,2010-09-10,8.654368872302767,8.682650870840053,8.258417296506659,8.286699295043945
1248,2010-09-13,8.550664179304022,8.550664179304022,8.098148740497049,8.107576370239258
1249,2010-09-14,8.154715690353358,8.494103292114833,8.022732422173746,8.27727222442627
1250,2010-09-15,8.239560869258797,8.484673886191866,8.220706505916159,8.399827003479004
1251,2010-09-16,8.362116792925383,8.616657423262813,8.145286684772758,8.59780216217041
1252,2010-09-17,8.65436454508042,8.67321890165517,8.437533600528301,8.560090065002441
1253,2010-09-20,8.57894836677422,8.786350858079297,8.560093104436453,8.682649612426758
1254,2010-09-21,8.776923330407817,9.040890685730878,8.701503186961487,8.993753433227539
1255,2010-09-22,8.946616020039167,8.984325641550896,8.333834445706517,8.4469633102417
1256,2010-09-23,8.333835208522588,8.48467370837611,8.258415958595826,8.324407577514648
1257,2010-09-24,8.456391114159882,8.512955098055679,8.399826231195773,8.475245475769043
1258,2010-09-27,8.74864140703412,9.003182059262473,8.72035941203155,8.758069038391113
1259,2010-09-28,8.786351030649671,8.833488288351505,8.607230530264793,8.710931777954102
1260,2010-09-29,8.710927760868977,8.729783014881885,8.531807343086319,8.541234970092773
1261,2010-09-30,8.616657607550666,8.739214110067445,8.53181072895687,8.720358848571777
1262,2010-10-01,8.758069038391113,8.852343553824223,8.68264978567199,8.758069038391113
1263,2010-10-04,8.710931031519824,8.93718877021865,8.531810546483669,8.59780216217041
1264,2010-10-05,8.739214277375394,8.814633526665222,8.626084504372281,8.70150375366211
1265,2010-10-06,8.739214277375394,8.861769883170087,8.626084504372281,8.70150375366211
1266,2010-10-07,8.767496667009985,8.776924298364033,8.55066564120891,8.710931777954102
1267,2010-10-08,8.692075693163101,8.72978531204386,8.484672339784812,8.550663948059082
1268,2010-10-11,8.54123838565152,8.635511996211184,8.484673500061035,8.484673500061035
1269,2010-10-12,8.503526915387539,9.022033908561962,8.428106784618802,9.003179550170898
1270,2010-10-13,9.116309363097308,9.333139452430743,9.097454103641397,9.238865852355957
1271,2010-10-14,9.201157348446257,9.248294603734674,9.069173213452366,9.220011711120605
1272,2010-10-15,9.286003079860446,9.314285069908848,9.125736971139084,9.144591331481934
1273,2010-10-18,9.22943894343988,9.559398817141869,9.144592067398321,9.540543556213379
1274,2010-10-19,9.370850572998954,9.653673216653349,9.286004589064195,9.512262344360352
1275,2010-10-20,9.898786123933318,10.41729414833398,9.804511610744694,10.219318389892578
1276,2010-10-21,10.313589484710128,10.407863974870304,9.945920951035415,10.134469032287598
1277,2010-10-22,10.153322798955102,10.228742020380837,9.97420147376795,10.191032409667969
1278,2010-10-25,10.341875327814865,11.0395038774255,10.285310437733914,10.916947364807129
1279,2010-10-26,10.813245134825001,11.152631747333974,10.700116263988678,11.058357238769531
1280,2010-10-27,10.99236729065069,11.312899589538574,10.869810770542472,11.312899589538574
1281,2010-10-28,11.331754117387641,11.539156615722574,11.086641093098986,11.199769973754883
1282,2010-10-29,11.133774919640576,11.284613380687903,10.813242740380934,11.114919662475586
1283,2010-11-01,11.199771163888698,11.199771163888698,10.832101588385632,10.9923677444458
1284,2010-11-02,11.077211196296416,11.23747730255127,10.888663100428422,11.23747730255127
1285,2010-11-03,11.246907740678731,11.426028251716067,11.190342848258883,11.378890991210938
1286,2010-11-04,11.539154876658655,11.558010136793843,10.88866368615555,10.898091316223145
1287,2010-11-05,10.935801277924224,11.1149217594442,10.869808764464597,10.90751838684082
1288,2010-11-08,10.907518793428215,10.964083678635212,10.407866053551196,10.586986541748047
1289,2010-11-09,10.709541504804225,10.73782439287754,10.247598455092069,10.360727310180664
1290,2010-11-10,10.389011748163933,10.502140620129934,10.096761487950495,10.162753105163574
1291,2010-11-11,10.068478170565946,10.31359024472209,9.945921683953758,10.200461387634277
1292,2010-11-12,10.059050944393906,10.257026677003159,9.98363170331117,10.021341323852539
1293,2010-11-15,10.040195868434948,10.17217999228063,9.908212643657551,10.096760749816895
1294,2010-11-16,10.01191404143651,10.42672078085665,9.993059680045578,10.077905654907227
1295,2010-11-17,10.134469016858914,10.209888249244967,10.011912539464532,10.087331771850586
1296,2010-11-18,10.200464243403616,10.568133806174663,10.16275461381698,10.389013290405273
1297,2010-11-19,10.351301204790513,10.520994961940637,10.22874560136915,10.445575714111328
1298,2010-11-22,10.360727909426206,10.568131271951907,10.275881038435315,10.539849281311035
1299,2010-11-23,10.407864975996002,10.473856586014913,10.275880856889923,10.46442985534668
1300,2010-11-24,10.577558315802948,11.19976746983814,10.568130686422238,11.06778335571289
1301,2010-11-26,11.180912598614475,11.294041457899429,10.945227250337092,11.030074119567871
1302,2010-11-29,10.954654089204682,11.114920186388812,10.520993043718486,10.634121894836426
1303,2010-11-30,10.539851357269882,10.690689869155145,10.37958521362468,10.52099609375
1304,2010-12-01,10.690688910126713,10.775535790217935,10.426721538007195,10.615269660949707
1305,2010-12-02,10.605842015046079,10.7189708886517,10.398438630568258,10.473857879638672
1306,2010-12-03,10.445576103285925,10.47385809750854,10.28530997091046,10.407866477966309
1307,2010-12-06,10.370155312924076,10.539849051201038,10.313590433809004,10.511566162109375
1308,2010-12-07,10.662405573923962,10.67183230458287,9.945921897888184,9.945921897888184
1309,2010-12-08,10.011915173494826,10.37015707111237,9.79508504810622,10.341875076293945
1310,2010-12-09,10.417294893328524,10.445576889680348,10.153327496218447,10.285310745239258
1311,2010-12-10,10.323018293546637,10.370155544014905,10.01191369915165,10.304163932800293
1312,2010-12-13,10.304166118504662,10.389013007531485,9.898786937184713,9.908214569091797
1313,2010-12-14,9.955351605411602,10.238173363708594,9.908214346005956,9.927068710327148
1314,2010-12-15,10.021339747510277,10.021339747510277,9.549969115354957,9.559396743774414
1315,2010-12-16,9.597107877320637,9.700809109143098,9.549970626831055,9.549970626831055
1316,2010-12-17,9.578253792306917,9.67252830484921,9.427415291493956,9.483980178833008
1317,2010-12-20,9.446269404799677,9.757373999657798,9.446269404799677,9.597107887268066
1318,2010-12-21,9.615961879905218,9.945921721973846,9.615961879905218,9.91763973236084
1319,2010-12-22,9.93649599261201,9.993060881723409,9.672528607918439,9.729092597961426
1320,2010-12-23,9.710237917063022,9.82336679252141,9.323714034479766,9.342568397521973
1321,2010-12-27,9.361422132061605,9.361422132061605,9.238865645546351,9.30485725402832
1322,2010-12-28,9.33314098849779,9.417987871877147,9.238867372907267,9.323714256286621
1323,2010-12-29,9.38027540007724,9.578251101545199,9.286001813087054,9.559396743774414
1324,2010-12-30,9.578252617497494,9.663099488565088,9.474551385675033,9.549970626831055
1325,2010-12-31,9.578250884183316,9.606532869731748,9.380275187208074,9.436840057373047
1326,2011-01-03,9.531115149374921,10.096760344197444,9.502833159354271,10.04019546508789
1327,2011-01-04,10.115615490749509,10.200462366474364,9.861075762643262,10.011914253234863
1328,2011-01-05,10.125042377379124,10.700115204349368,10.115614747642635,10.46442985534668
1329,2011-01-06,10.511565792536032,10.681259524846778,10.46442944384369,10.596412658691406
1330,2011-01-07,10.558704348951578,10.747252464294434,10.464430740814317,10.747252464294434
1331,2011-01-10,10.643550130090507,10.898090733904942,10.605840510903358,10.813243865966797
1332,2011-01-11,10.718971337434306,10.784962958366767,10.153326945723764,10.341875076293945
1333,2011-01-12,10.247599995262894,10.341874504873227,10.134471123171506,10.257027626037598
1334,2011-01-13,10.209888865741814,10.398436958091922,10.17217924727179,10.266453742980957
1335,2011-01-14,10.219318386032072,10.285310005798147,10.134471504008038,10.172181129455566
1336,2011-01-18,10.096761166647308,10.096761166647308,9.493406302960476,9.540543556213379
1337,2011-01-19,9.62539081852432,10.002487061543853,9.370850180184863,9.455697059631348
1338,2011-01-20,9.40855775244297,9.710235580129826,9.116308452610655,9.663098335266113
1339,2011-01-21,9.64424521593772,9.710237733005513,9.257721340681023,9.267148971557617
1340,2011-01-24,9.304856540703998,9.54996949494378,9.286002182183797,9.521687507629395
1341,2011-01-25,9.568824987585923,9.625389867987076,9.333139634206287,9.549970626831055
1342,2011-01-26,9.955352324807023,10.634125672651576,9.889359797242978,10.181610107421875
